id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
550541050,Genomics Trap,GenomicsTrap,,"Understanding life, medicine, and ailments through the understanding of DNA and its manipulation, genomics is the future, here in our world today!",http://t.co/HtkNeihI5Q,199,73,16,2012-04-10 23:50:11+00:00,0,False,False,none,[]
550573356,NovaGreen,NovaGreenInc,"Alberta, Canada","A specialty biorefinery, NovaGreen turns biomass into high-margin products — dietary fibres, sugar substitutes, biochar, and activated carbon — for the world.",http://t.co/OdtdDVyGWO,158,960,5,2012-04-10 22:19:54+00:00,0,False,False,none,[]
550824647,Eugene Today,eugenetoday,"Eugene,OR","Curating the best media feeds in Eugene. 
Part of the 400-city The Breaking News Network, the largest community news network supporting the social good",https://t.co/LHljY6Npja,1427,567,72,2012-04-11 08:55:55+00:00,180,False,False,promotable_user,[]
551007201,Millennium Technology Prize,millenniumprize,Finland,The 2020 Millennium Technology Prize will be awarded on 18 May 2021. The Millennium Innovation Forum will be held on 19 May 2021. #MTP2020 #MTP2021,https://t.co/Ovoxgv4OK6,1783,1796,86,2012-04-11 11:51:12+00:00,2549,False,False,promotable_user,['smb']
551163712,My Energy Gateway,MyEnergyGateway,,"My Energy Gateway is a comprehensive resource to find information on degrees, certifications and schools in energy.",http://t.co/dEeqi5qGbq,118,387,8,2012-04-11 17:19:49+00:00,148,False,False,none,[]
551350444,Global Science Meetings,ScienceMeeting,,"Science Research Update: Spotlight on meetings, conferences, and events:
http://t.co/bfkC7FGi8q",,330,426,47,2012-04-11 21:55:13+00:00,34,False,False,promotable_user,[]
551567388,Wise & Susong,WiseandSusong,Houston,"Oil & Gas Land Brokers, The Next Generation of Landman, National, Title, Leasing, Due Diligence, Right of Way",http://t.co/hkim4v2WRE,509,728,17,2012-04-12 01:57:16+00:00,7,False,False,promotable_user,[]
551778417,ceiA3,cei_A3,"Andalucía, España",Campus Excelencia Internacional Agroalimentario-Agrifood Campus of International Excellence @univcordoba @ualmeria @ujaen @univcadiz @UniHuelva,https://t.co/EP88BQt4vv,3756,957,133,2012-04-12 09:04:05+00:00,2696,True,False,promotable_user,[]
551848439,Environment&Energy,EandEManagement,Ireland ,Environment & Energy Management is Ireland’s leading publication dedicated to every aspect of environmental management and energy efficiency  https://t.co/nxHPuaKOmU,https://t.co/oTDJtoxZo7,1990,2226,21,2012-04-12 13:14:56+00:00,167,False,False,none,[]
551857506,Insightoilandgas,Insightoil,Switzerland,"Insight Oil and Gas - international Energy consultancy in London and Geneva. Brokerage, Pocurement and E&P development across the entire energy value chain.",http://t.co/IgjVFZ6w6C,502,592,6,2012-04-12 11:31:06+00:00,1,False,False,none,[]
551937300,SEAGRICULTURE,SeAgriculture,15/16 September 2021 ONLINE,Unique platform for #seaweed industry professionals #seagri21,http://t.co/xyqoBUMQqD,1355,1480,22,2012-04-12 13:22:42+00:00,269,True,False,promotable_user,[]
552521293,fetolasa,fetolasa,"Plumstead, Western Cape",Have you read the latest edition of Catalyst Magazine? Don't miss #TopTips from industry experts and so much more!,https://t.co/yH0Xsc94Sa,2607,2684,119,2012-04-13 08:06:27+00:00,1888,False,False,promotable_user,['smb']
552557502,Maureen Peng,maureen_peng,,,,1,1,0,2012-04-13 06:30:26+00:00,9,False,False,none,[]
552621366,SDLT_TAKENGON,sdltpeduli,"Kebayakan, Takengon","Salah satu LSM dari sedikitnya 37 organisasi Forum LSM Aceh Tengah (FLAT). Program SDLT edukasi, konservasi dan demokrasi.",https://t.co/U7xXL38qz7,109,454,1,2012-04-13 08:46:22+00:00,220,False,False,promotable_user,['analytics']
552775419,Clocate Technology,ClocateTech,,,,80,0,23,2012-04-13 13:23:00+00:00,0,False,False,none,[]
552883220,Narec Distributed Energy (NDE),NarecDE,"Blyth, Northumberland","Specialists in renewable energy, efficiency, batteries, grid connection + Life Cycle Assessment.

Here to help the UK #buildbackbetter and fight #climatechange",https://t.co/t1jWuyqAaL,2046,3238,92,2012-04-13 17:47:48+00:00,1476,True,False,promotable_user,['smb']
553542559,NFPS Talks,NFPS_Talks,"Wageningen, Nederland","Our platform provides innovative food technology solutions, full factories designs and all supporting services. From consultancy to Greenfield. https://t.co/MVaB1PivQH",https://t.co/F1Z6YkE6xm,383,274,12,2012-04-14 13:39:13+00:00,2,False,False,none,[]
553892727,WhatWood agency,whatwood_en,,"WhatWood agency is the only Russian consulting company with core specialization in the timber industry analytics.

https://t.co/F5NIkRBbnB",http://t.co/F5NIkRBJd9,940,1047,19,2012-04-14 20:23:57+00:00,0,False,False,none,[]
553926031,Dr. Andrea Kirkwood 🌊 🛶,KirkwoodLab,Ontario Tech University,Aquatic Ecology | Climate | #KirkwoodLab #EDI #decolonization | Located on the traditional territory of the Mississaugas of Scugog Island FN | she/her,https://t.co/RU61Kgga5F,4784,3846,156,2012-04-14 23:53:47+00:00,77273,True,False,promotable_user,['analytics']
554069215,Today Vacancies,TodayVacancies,,"Vacancy information, updated daily",http://t.co/ZAJW53aQfS,27,0,1,2012-04-15 04:25:17+00:00,0,False,False,none,[]
554124335,Olga,FanOlga,,,,0,0,0,2012-04-15 06:20:24+00:00,8,False,False,none,[]
554789817,Radek Braganca,RadekBraganca,Bangor Wales,Loves life & the lil treasures discovered while living. Interested in biobased chemicals.,,78,811,2,2012-04-15 23:21:34+00:00,548,False,False,none,[]
554872018,Biotechnology,Biotechnology36,,Fantasy Biotechnology News from news sources all around the world,,4436,5062,98,2012-04-16 04:52:17+00:00,0,False,False,promotable_user,['analytics']
554927140,Bruno LEPITRE,lepitreb,France,BPI Expert & independant start-up adviser in focus sectors #CircularEconomy & #PlantbasedChemistry. Founder of https://t.co/lEZs3cEiTc. Ambassador for #Innocherche,https://t.co/EZtUnPmwlG,335,346,68,2012-04-16 07:01:20+00:00,371,False,False,promotable_user,[]
554966035,Jolanda Roux,JolandaRoux,"Hilton, KZN, South Africa","Fungi, nature",,396,129,15,2012-04-16 08:27:48+00:00,616,False,False,none,[]
555001428,Edwin Telgenkamp,EdwinTelgenkamp,Cuijk,separator decanter centrifuge farma chemie biotechnologie zetmeel vetten biobrandstoffen,http://t.co/5fuMpyKW,130,117,4,2012-04-16 06:46:32+00:00,39,False,False,none,[]
555010172,Kaija Laitinen,KaijaLaitinen,Helsinki,"Senior Advisor, Market Intelligence at Invest in Finland, Business Finland, curious about everything",,280,272,30,2012-04-16 10:07:53+00:00,1202,False,False,promotable_user,['analytics']
555104407,"Environmental Policy, Wageningen UR",ENPWageningen,"Wageningen, The Netherlands","Research group on globalisation of environmental issues, debates, practices and governance. Part of @Wageningen University and Research",https://t.co/QoIUJA0YrP,1767,890,24,2012-04-16 12:54:39+00:00,763,True,False,promotable_user,[]
555400332,Aviation Components,Aviation_Comp,,Aviation Components is a full-service debt-holding opportunity firm specializing in the acquisition and subsequent sale of aviation parts.,,315,146,1,2012-04-16 18:17:36+00:00,0,False,False,promotable_user,[]
555558028,ATN Universities,ATNUnis,Canberra,The world's leading network of young universities. @CurtinUni @Deakin @RMIT @UTSengage @UniversitySA,https://t.co/ASYTEenokO,1785,834,68,2012-04-17 01:02:57+00:00,2401,False,False,promotable_user,['smb']
555589804,ww,wallyworkswell,,"Our US Constitution Reaches Into American Minds,Seeking Those Who Spiritually Dare to Look to America's Well Being,Economic Leadership,Saying:Use Me,I'm Best!",,568,1679,26,2012-04-17 01:58:33+00:00,4506,True,False,promotable_user,[]
555633457,Cristobal N Aguilar,DrCrissh,"Saltillo, Coahuila, Mexico",INVESTIGADOR DE LA FACULTAD DE CIENCIAS QUIMICAS. DIA-UADEC,http://t.co/LUg0svFaJ5,369,137,0,2012-04-17 03:16:52+00:00,431,False,False,promotable_user,['analytics']
556026249,EUWID Ticker,euwid,"Gernsbach, Germany","Nachrichten zu Recycling u. Entsorgung, Papier u. Zellstoff, Neue Energie, Kunststoff, Verpackung, Wasser u. Abwasser https://t.co/6BLriAMFAU",https://t.co/cX1jKzedVr,1354,345,99,2012-04-17 12:54:36+00:00,22,False,False,promotable_user,['smb']
556602019,Latoya,latoya_su,,,,0,0,0,2012-04-18 06:21:56+00:00,8,False,False,none,[]
556613478,Crescendus™,crescendus,"Tennessee, USA","USA Business Advisory- Healthcare, Energy, Basic Materials & Technology.",https://t.co/nvQCEaI6oX,43,6,0,2012-04-18 04:02:29+00:00,0,False,False,promotable_user,[]
556868392,Bradley Ladewig,BradLadewig,"Karlsruhe, Germany","Chemical Engineer, Academic. Scientist and Group Leader at KIT, Visiting Professor at Imperial College London. Humboldtian. All views my own.",,841,959,3,2012-04-18 13:32:08+00:00,12083,True,False,none,[]
556984490,Capital Crossroads,CapitalXRoads,"Des Moines, Iowa","A bold but achievable vision for Central Iowa in partnership with @catchdesmoines, @dsmpartnership, @CFDesMoines, @DMAMPO, @PolkCounty_Iowa, and @UnitedWayCI.",http://t.co/1sncVHWk5H,1965,1085,72,2012-04-18 15:55:37+00:00,2081,True,False,promotable_user,[]
557780641,Louisiana watch,Louisianawatch,,It is all about Louisiana.,,2813,2803,51,2012-04-19 14:53:14+00:00,0,False,False,promotable_user,['analytics']
558098857,Bryan Sims,bsims1977,"Houston, TX","Content Director at @OpportuneLLP. @UofNorthDakota grad, @Vikings fan, retired @USArmy veteran, @Reuters alum #oil #OOTT #biofuel nerd. Opinions/RTs my own",https://t.co/SFqdoDahmv,1474,4258,64,2012-04-19 22:04:59+00:00,5084,True,False,promotable_user,['analytics']
558107295,Waste Today Magazine,WasteTodayMag,"Valley View, Ohio",Waste Today Magazine,https://t.co/OKreqLuHVW,1953,935,49,2012-04-19 20:19:56+00:00,78,False,False,promotable_user,[]
558181100,Mark Research new,MarkResearchnew,,Your best source of Market Research News on Twitter,,2489,3229,83,2012-04-20 00:29:07+00:00,0,False,False,promotable_user,['analytics']
558456055,C&MReports,CandMResearch,London,"@CandMResearch is the home of global market research reports, company profiles and all the latest business news",http://t.co/LKPfzYjt8P,674,531,23,2012-04-20 08:48:51+00:00,11,False,False,promotable_user,[]
558793567,Geek Gawk,GeekGawk,Cyberspace,"The latest #news & #gossip for #nerds,  #geeks, #gamers & #slackers, updated every 10 minutes, 24/7!  #autofollow #followback #autofollowback",http://t.co/S2xMW5OA1F,1241,135,358,2012-04-20 17:06:43+00:00,0,False,False,none,[]
558819750,Security Stocks,securitystocks,,"Investment guide to security stocks, security solutions, free security industry research reports, security industry investment trends.",http://t.co/yp8F1ZoIM4,3829,4986,16,2012-04-20 15:48:21+00:00,0,False,False,promotable_user,[]
558969571,Naya Acosta,nkao8,,Ceviche de #environmentalscience #ambiente #womeninstem #Ecuador #België #Chile #política #fútbol #feminismo. La maternidad lo dejo para instagram,,150,1079,10,2012-04-20 21:49:00+00:00,1983,True,False,promotable_user,['analytics']
559652823,Khadim Al'Hassan,KhadimAlHassan,khadimalhassandaily,"Leading International Barrister for Serious Fraud, Crime, Regulatory and Disciplinary work.",https://t.co/jqyMgdxlJS,1535,2181,31,2012-04-21 14:06:12+00:00,9,True,False,promotable_user,['smb']
559727254,Tony Banks 🧢,JRubio23WE,,Chemical Engineer                             NMSU 7/16/2016 Owner of World.sEnd,https://t.co/lJllF6WwBA,376,196,3,2012-04-21 17:17:32+00:00,32036,True,False,none,[]
559837256,BERG@IIT,built_envi,"Chicago, IL",The Built Environment Research Group advances research in energy and air quality in buildings at Illinois Institute of Technology. Tweets by Brent Stephens.,https://t.co/Zsh2LDwHwr,1850,2015,64,2012-04-21 20:11:50+00:00,1348,False,False,promotable_user,['analytics']
560320746,Gemma Agriculture,GemmaAgricultur,United States of America,"The best in food research that makes people healthy. Sustainable Agriculture Environment, #thankyou",http://t.co/XOxIjk1E,408,847,21,2012-04-22 11:48:25+00:00,4,False,False,none,[]
561162525,FuelsEurope,FuelsEurope,"Brussels, Europe","FuelsEurope, the voice of the European refining industry, represents the interest of 40 companies operating refineries in the EU.",http://t.co/ZqrjfgHKpW,3331,1083,86,2012-04-23 12:17:46+00:00,1898,False,False,promotable_user,['mms']
561218445,Irina Zerchaninova,GreentieIrina,Moscow,"Global warming, greenhouse gas technologies, green energy, глобальное потепление, технологии сокращения выбросов парниковых газов, альтернативная энергетика",http://t.co/SFGZHctNs8,867,634,143,2012-04-23 13:33:45+00:00,173,False,False,none,[]
561254610,James Hicks,JamesPeterHicks,London,"Graduate Surveyor at JLL, London",http://t.co/fgKoDYqzM0,306,1281,6,2012-04-23 14:19:39+00:00,0,False,False,promotable_user,[]
561281659,James N. Fossett,JamesNFossett,,,,0,0,0,2012-04-23 16:35:21+00:00,0,False,False,none,[]
561659204,CouldBeDown,CaliforniaMaybe,,exploration,,134,146,21,2012-04-24 02:31:36+00:00,1018,True,False,promotable_user,[]
561676909,Sustainable America,foodfuelfuture,USA,"Food for Thought. Fuel for Change. Campaigns about #FoodWaste, Idling, #Gardening & #FuelUse: https://t.co/53b6lbuRDk, https://t.co/RqhBpoh60u, https://t.co/FWqWMcnQDx & https://t.co/7uQyfym4uC",http://t.co/5YA0I20pBb,5912,5909,200,2012-04-24 02:57:13+00:00,3214,True,False,promotable_user,"['smb', 'subscription']"
561715578,Lucas Hoffman,NDSmallBiz,North Dakota,If you believe that a thriving Small Business and Entrepreneurial community makes the State of North Dakota strong then support it by retweeting us!,,1202,1436,37,2012-04-24 01:46:19+00:00,3,False,False,promotable_user,['analytics']
561741392,Paige,DongPaige,,,,0,0,0,2012-04-24 05:09:53+00:00,10,False,False,none,[]
561742581,HEDGE accordingly📈,HAccordingly,,"A Decade of Business, Political, & Wall St. News & Analysis",https://t.co/EPwefgVY6w,16535,11097,324,2012-04-24 02:32:10+00:00,6985,False,False,promotable_user,"['smb', 'subscription']"
561949885,Esseline van de Sande,EsselinevdSande,The Hague,Independent Author - Urban Psychologist - Moderator - Coach for Professionals - Joan Ferrier Award 2016,https://t.co/YvQx3018aa,413,506,34,2012-04-24 11:36:46+00:00,2373,True,False,promotable_user,['analytics']
562192993,Chaitany,ichaitany,INDIA,"Hi, I am a News broadcaster. A Good Programmer, App. Developer, A gud newsfeeder, Contact me to increase your Twitter tweets...  

http://t.co/uD13Em744h",http://t.co/6KPShSUlPt,744,7,289,2012-04-24 17:18:06+00:00,0,False,False,none,[]
562210920,EnergieNewsFeed,EnergieNewsFeed,Karlsruhe,"Immer die neuesten Literaturhinweise aus dem Bereich der Energieinformationen auf Ihrem Bildschirm, zeitnah und übersichtlich.",http://t.co/45mIcrg2zD,39,56,2,2012-04-24 15:51:27+00:00,0,False,False,none,[]
562215210,Green Energy Futures,GEF140,Canada,Helping Canadians understand and embrace the clean energy revolution.,https://t.co/JS76SBmSnR,2851,1116,113,2012-04-24 15:57:24+00:00,1452,True,False,promotable_user,[]
562519702,TradingSocial.ca,Tradingsocialca,Canada,"A division of On The Ground News Report  Canada.Fast, Accurate, Concise, Trading Social Journalism News",http://t.co/w7aqpXr0or,661,27,65,2012-04-25 02:17:12+00:00,4,False,False,promotable_user,['analytics']
562699149,Lily,LilyYe2,,,,0,0,0,2012-04-25 05:29:16+00:00,9,False,False,none,[]
562781948,UCT,UCT_news,"Cape Town, South Africa",The official Twitter feed of the University of Cape Town. Connect with us on Facebook:  https://t.co/gsjihUjywb,http://t.co/3eLxo5zwMM,212140,1416,275,2012-04-25 10:53:05+00:00,2675,True,True,promotable_user,"['smb', 'smb']"
563021399,SunMoksha,SunMoksha,India/USA,Clean Technology & Sustainability Solutions,http://t.co/xFFlnFnzPY,179,147,4,2012-04-25 16:44:25+00:00,3,True,False,none,[]
563586239,Dolly,DollyDing,,,,2,0,0,2012-04-26 09:36:17+00:00,11,False,False,none,[]
564106953,Obama CEQ Archived,WhiteHouseCEQ44,"Washington, DC",WH Council on Environmental Quality. This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA),https://t.co/OTH6srPzMw,21449,250,464,2012-04-26 20:43:07+00:00,164,True,True,promotable_user,[]
564305470,Stef Palmer,stef_palmer,"Brisbane, AU",Evolution in progress...,http://t.co/P2dvEYlkg6,54,211,0,2012-04-27 04:56:03+00:00,46,True,False,none,[]
564359611,Lappeenranta,LappeenrantaFi,"Lappeenranta, Finland","Lappeenranta on Suomen ilmasto­pääkaupunki täynnä uutta energiaa, rohkeaa ajattelua ja kansain­välistä osaamista. Lappeen­rannassa uskallamme. Ja teemme.",https://t.co/RV9Rs96FBE,3686,316,31,2012-04-27 06:51:26+00:00,2100,True,False,promotable_user,['smb']
564364573,Leann,LeannSu,,,,1,0,0,2012-04-27 07:02:56+00:00,6,False,False,none,[]
564801549,Iowa NSF EPSCoR,IowaNSF_EPSCoR,Iowa,Building research capacity to make Iowa a leader in renewable energy & energy utilization. Creating a diverse workforce via STEM and outreach.,http://t.co/xeWWw1mF00,538,544,27,2012-04-27 15:58:38+00:00,161,True,False,promotable_user,[]
565658729,Gunter Pauli,MyBlueEconomy,worldwide,"Author of The Blue Economy, designer of new business models, provider of solutions by using what is available. Author of Gunter's Fables.",http://t.co/lhDMUl2slB,47256,120,523,2012-04-28 18:52:56+00:00,9,True,False,promotable_user,['smb']
565664528,David Rowing,DavidRowing1,"Pas-de-Calais, France","Passionate about the planet and its occupants, rural dweller, amateur photographer, TEFL/TESOL trainer.",,217,326,8,2012-04-28 19:01:30+00:00,7,False,False,none,[]
565966448,Pankaj Mishra,pnakaj,"Kalol, Ahmedabad",,,19,105,0,2012-04-29 04:09:19+00:00,8,False,False,promotable_user,[]
566603099,EnergyFactCheck,EnergyFactCheck,,Getting the facts out on renewable energy in the United States. A resource of @ACORE. Visit http://t.co/utqWOTImWd to find out more.,http://t.co/utqWOTImWd,11163,969,340,2012-04-29 19:29:23+00:00,269,False,False,promotable_user,['dso']
566794156,Simple_Teach,Simple_Teach,,"Follow @simple_tune, @simple_trailers, @simplefootballx, @simple_gamingx, @simple_fashionx, @Simple_Techno all #teamfollowback",http://t.co/z8VS9GGd5r,592,865,0,2012-04-30 00:54:52+00:00,3,False,False,none,[]
567226240,Kristy Simmons,MESmallBiz,Maine,If you believe that a thriving Small Business and Entrepreneurial community makes the State of Maine strong then support it by retweeting us!,,1690,2059,50,2012-04-30 13:27:23+00:00,0,False,False,promotable_user,['analytics']
567281967,GerenciaParaTodos ®,gerenciatodos,♛ ,"https://t.co/aWCSmiMNvr  MULTIMEDIA MULTILINGÜE  GERENCIA MUNDIAL RADIO TV PRENSA WEB. ENTREPRENEURSHIP MANAGEMENT NEWS @_RAFAELNIEVES  TV Host, EDITOR",https://t.co/7Q7dKPuocF,28913,34367,654,2012-04-30 12:49:42+00:00,105,True,False,promotable_user,['analytics']
567335368,Transmitting Science,TransmitScience,"Barcelona, Spain",International #TScourses & workshops for researchers & PhD students on #Evolution #Ecology #Genomics #Statistics #Bioinformatics #GeometricMorphometrics & more,https://t.co/mjqTjIcrGi,2589,1766,111,2012-04-30 16:04:22+00:00,5074,True,False,promotable_user,['smb']
567660812,Jim McCormick,jpmccormick3,Nothern Illinois,"Commodity broker 25 yrs hedging, trading experience. There is a significant risk of loss when trading futures. Nothing tweeted is a recommendation.",https://t.co/ktANLWbmEn,1464,1405,29,2012-04-30 23:41:28+00:00,685,True,False,promotable_user,[]
567757316,Loveliest Biz,Twter100,,Loveliest Biz on the net. Builds up value of domains providing quality backlinks for PageRank,http://t.co/C07kIvJiJN,261,573,4,2012-05-01 02:07:30+00:00,0,False,False,none,[]
568292099,Biotechnology Focus,BiotechFocus,,"Biotechnology Focus Magazine: Leading change in Canada's life science industry, from innovation to business",http://t.co/TKRhN8gS0k,4722,1124,101,2012-05-01 15:22:10+00:00,2224,False,False,promotable_user,['analytics']
568320085,Gian Piero MURGIA,GianGianpi,Porto Torres - Sardegna - Ital,C'è sempre il nostro accogliente cielo azzurro ogni volta che vogliamo solo quando lo cerchiamo!!!,,116,118,1,2012-05-01 15:55:17+00:00,123,False,False,promotable_user,[]
568460300,Bernadette Phelan,PhelanBer,,"Head of Advisory Services, Business in the Community Ireland, corporate sustainability and responsibility network.",,199,291,6,2012-05-01 19:12:47+00:00,24,False,False,none,[]
568467950,Purdue Student Life,PurdueStudents,"West Lafayette, IN","Official Purdue Student Life. Arts, Purdue Pride, Career, Community, Globalism, Diversity, Interpersonal, Knowledge, Leadership, Responsibility, Wellness.",https://t.co/w3hBwpElGg,5200,524,60,2012-05-01 19:23:38+00:00,629,True,False,promotable_user,[]
568484256,Bioenergy Crops,bioenergycrops,Worldwide,"Planting materials suppliers, biomass operators and managers for biobased industries",http://t.co/mm9NfgBbMp,2412,2346,39,2012-05-01 17:53:14+00:00,336,False,False,promotable_user,[]
569027949,creatted,creattedsite,,Creatted design,http://t.co/zC1fk9GYUM,121,380,5,2012-05-02 09:15:09+00:00,0,False,False,promotable_user,[]
569408187,RuralDevelopment NE,RD_Nebraska,Lincoln,"USDA Rural Development is committed to helping improve the economy and quality of life in rural America. Through our programs, we help rural Americans.",http://t.co/aoV70fEY3R,762,1997,10,2012-05-02 18:44:08+00:00,737,True,True,promotable_user,['analytics']
569422733,Makayla Taylor,MSSmallBz,Mississippi,If you believe that a thriving Small Business and Entrepreneurial community makes the State of Mississippi strong then support it by retweeting us!,,2809,3322,60,2012-05-02 21:04:04+00:00,0,False,False,promotable_user,[]
569685736,Call for papers,prorch_cfp,,Gathering Conference and Journal Call For Papers to Promote Research,http://t.co/0hccJ9VTBU,51,0,1,2012-05-03 04:35:20+00:00,0,False,False,none,[]
569704121,相互フォロー （リフォロー）1000％,adstwi,,リフォロー100％ | 100% follow back. |  #相互フォロー #followme #followback #teamfollowback #autofollow #followme #followmejp #refollow #refollowjp #相互 #リフォロー #フォロワー,https://t.co/AdcvnB0KOw,111016,90524,255,2012-05-03 05:20:08+00:00,5,False,False,promotable_user,[]
569873121,Alejandro Canales,AlexCanales63,,,,34,35,0,2012-05-03 08:16:19+00:00,0,False,False,none,[]
570101148,Eleanor Becker,EleanorSeggie,Johannesburg,"Catholic mommy & wife; editor; coffee snob; lover of travel, nature & SA. Passionate about kids, education & the Earth. Tweets are my own",https://t.co/26WRhyVrbh,1136,2313,43,2012-05-03 14:32:25+00:00,3586,True,False,promotable_user,['analytics']
570223496,cellulac,Cellulac,"London, England",How To Make Biodegradable Plastic Ingredients Omega-3 Oils From Micro Algae While Saving 24% in Production Costs,https://t.co/zjgHir9cZC,368,386,9,2012-05-03 19:28:36+00:00,47,False,False,none,[]
570255438,James Hunter,ARSmallBiz,The Natural State,"If you believe that a thriving Small Business and Entrepreneurial community makes the natural 
State of Arkansas strong then support it by retweeting us!",,1562,1549,25,2012-05-03 18:12:30+00:00,1,False,False,promotable_user,['analytics']
570336387,Jason!,iJYong94,"North West, England","21, Manchester Met",,344,655,4,2012-05-03 20:14:48+00:00,584,True,False,promotable_user,['analytics']
570683530,Year Network,yearNetwork,"Brussel, België",Young European Associated Researchers - The network of young researchers in Europe,https://t.co/sn2gZCVYVA,276,155,61,2012-05-04 09:28:23+00:00,167,False,False,promotable_user,[]
570835435,Axela News,Axela_News,Toronto,Our platforms for multiplex nucleic acid or protein analysis are specifically designed to simplify the transition from discovery to diagnostic implementation.,http://t.co/WVgjiIQrzS,120,283,5,2012-05-04 13:30:22+00:00,3,False,False,none,[]
571498727,Guru,officialGuru_,"Owerri, Nigeria","Bio-Resources Engineer & Crypto Pro Trader❤️❤️

CEO 
INSTANTVESTS 

We buy and sell all types of Digital Currency like BTC, ETH, BCH @the best rate You!",https://t.co/7xk3ITpnKs,225,712,1,2012-05-05 06:15:06+00:00,1189,False,False,promotable_user,['analytics']
571588738,NewsNetme,NewsNetme,Worldwide,"http://t.co/DMdUbPvHBS !| QuickTab  http://t.co/3cFPtuHgze   !|
https://t.co/gYY2d36J63 !|
https://t.co/ElbZibKGqi",http://t.co/EURagprp7J,91,448,4,2012-05-05 08:55:37+00:00,12,False,False,none,[]
571807426,Gary J Lye,LyeGJ,"University College London, UK","Head, UCL Department of Biochemical Engineering. Director, EPSRC Centre for Doctoral Training (CDT) in Bioprocessing. FREng, FIChemE, SFHEA",https://t.co/UdaVzYgmzW,684,366,13,2012-05-05 14:47:33+00:00,2105,False,False,none,[]
571837001,Charis M. Galanakis,CharisGalanakis,"Χανιά, Ελλάς","Food & Environment 
#sustainability #foodscience #foodtechnology #foodwaste
#foodwasterecovery #foodsystems #covid19foodsystems",https://t.co/CshI54ex3a,489,484,22,2012-05-05 15:31:01+00:00,557,False,False,promotable_user,[]
572721804,Trash-Collector,TrashCollector1,South Africa,"Trash-Collector™ is a no mess, no fuss environmentally friendly disposable trash bag produced by Finishing Touch Trading 576 (Pty).
info@trash-collector.co.za",http://t.co/4b1Zydx7tv,155,399,2,2012-05-06 13:43:00+00:00,1,False,False,none,[]
572904115,Green Cyprus Global,Green_Cyprus,Global,"Green Cyprus is a one-stop-shop for all things green, organic and eco-friendly. Get listed FREE in our #green business #directory.",https://t.co/qkNUjfQ1OT,285,223,6,2012-05-06 18:36:10+00:00,7,False,False,promotable_user,[]
573149116,Ari Natter,AriNatter,"Washington, DC",Energy and environment @Bloomberg. Dad. Hot sauce connoisseur. Washington native. Rs≠Es. anatter5@bloomberg.net,https://t.co/OGXDcG8iIz,10897,752,573,2012-05-07 00:31:20+00:00,1828,True,True,promotable_user,[]
573220583,Repair Manuals,RepairPdfs,Saint Paul,repair manual pdfs,,193,4,44,2012-05-07 02:27:35+00:00,0,False,False,none,[]
573302832,Katina Delaet,thefixfox,Lubbock,fix it yourself... service and repair manuals ready for download ... follow @thefixfox,,2343,6,52,2012-05-07 02:26:43+00:00,0,False,False,promotable_user,['analytics']
573303066,Yvonne Ardis,MyRepairManuals,Concord,"repair and service manuals, guides, ebooks",,217,4,36,2012-05-07 02:27:11+00:00,0,False,False,none,[]
573490882,Human in Humanities,NosiphoMakhakhe,South Africa,"PhD candidate in Health Promotion, passionate about participatory research with marginalised groups. I am the human in Humanities! #writingrealities",,3801,2487,9,2012-05-07 09:55:05+00:00,13745,False,False,none,[]
573922531,3BL Energy,3BL_Energy,Global,"Part of the @3BLMedia Group. Follow for news and content that focuses on Oil & Gas, Renewable #Energy, #Markets & #Regulation, and more!",http://t.co/u2YQCvsDP0,1995,1692,63,2012-05-07 19:55:00+00:00,6,False,False,promotable_user,[]
574051626,Pamela Neal,Pamela_Neal,"Portland, OR","Supporting entrepreneurs and clean tech innovation in Portland-Vancouver PMSA. I also follow my teams UW Huskies, Seahawks & Portland Trailblazers.",https://t.co/9lyVil6BmE,900,2483,34,2012-05-07 21:14:13+00:00,6230,True,False,promotable_user,[]
574287095,Wirma yrityspalvelut,WirmaLPR,"Lappeenranta, Finland","Wirma Lappeenranta tarjoaa palveluita yrittäjille, yrityksille ja matkailijoille Lappeenrannan alueella. #Lappeenranta",http://t.co/d3FgQtp551,866,909,14,2012-05-08 07:49:07+00:00,520,True,False,promotable_user,['analytics']
574293020,EU2019FI,EU2019FI,"Brussels, Belgium",Finland’s Presidency of the @EUCouncil from 1 July to 31 December 2019. #EU2019FI 🇫🇮🇪🇺,https://t.co/VRUMOCvYoB,5627,1377,217,2012-05-08 08:00:28+00:00,825,True,True,promotable_user,['analytics']
574472966,Sebastien Lafourcade,SL_energy,,,,12,0,0,2012-05-08 13:26:06+00:00,27,False,False,none,[]
574734683,Daily Oil Bulletin,JWN_DOB,Calgary,Reporting on Canada’s oil & gas sector since 1937. Subscribe here: https://t.co/iVi2xeHmb1…,http://t.co/4eHh7aFWaQ,3319,365,64,2012-05-08 19:38:13+00:00,403,True,False,promotable_user,['smb']
574760499,Koni,Krashamuse,,,,14,53,0,2012-05-08 18:15:01+00:00,8,False,False,none,[]
